date,open,high,low,close,volume
2025-06-20,50.37,50.58,50.22,50.36,44456149
2025-06-23,50.2,50.84,49.84,50.82,43022700
2025-06-24,51.32,51.77,51.28,51.58,41225000
2025-06-25,51.59,51.6,51.3,51.41,33123940
2025-06-26,51.44,51.83,51.41,51.79,37866000
2025-06-27,51.75,52.23,51.7,51.94,38954122
2025-06-30,52.18,52.44,52.14,52.37,42472900
2025-07-01,52.24,52.77,52.21,52.66,33844800
2025-07-02,52.75,52.76,52.34,52.62,40791141
2025-07-03,52.75,53.27,52.7,53.19,25904800
2025-07-07,53.13,53.25,52.42,52.68,34049000
2025-07-08,52.56,52.6,52.18,52.21,53715016
2025-07-09,52.48,52.5,52.14,52.4,36634931
2025-07-10,52.28,52.76,52.28,52.71,27994906
2025-07-11,52.36,52.41,52.08,52.16,30289900
2025-07-14,52.15,52.58,52.02,52.55,27636505
2025-07-15,52.34,52.45,51.65,51.65,47704616
2025-07-16,51.93,52.06,51.33,52.01,46726500
2025-07-17,51.87,52.6,51.81,52.51,48213908
2025-07-18,52.58,52.65,52.43,52.54,29791300
2025-07-21,52.57,52.94,52.37,52.39,36871422
2025-07-22,52.5,52.75,52.47,52.68,32289144
2025-07-23,52.8,53.1,52.56,53.1,32111308
2025-07-24,53.12,53.44,53.01,53.07,32371926
2025-07-25,53.1,53.49,52.99,53.44,28964728
2025-07-28,53.38,53.44,52.96,53.07,29119300
2025-07-29,53.25,53.3,52.68,52.8,37883200
2025-07-30,52.78,53.03,52.44,52.7,37260112
2025-07-31,52.48,52.99,52.27,52.37,46179400
2025-08-01,51.72,51.76,51.05,51.4,63060809
2025-08-04,51.6,51.91,51.49,51.91,40053100
2025-08-05,52.05,52.09,51.36,51.7,33551000
2025-08-06,51.81,52.03,51.66,51.95,34198700
2025-08-07,52.18,52.25,51.22,51.37,43119400
2025-08-08,51.67,51.97,51.5,51.85,39484400
2025-08-11,51.96,52.03,51.72,51.83,29351200
2025-08-12,52.05,52.55,52.04,52.46,37517672
2025-08-13,52.66,52.91,52.49,52.76,41154900
2025-08-14,52.71,53.05,52.53,53.01,35841500
2025-08-15,53.13,53.16,52.42,52.46,46108500
2025-08-18,52.39,52.56,52.29,52.5,25405100
2025-08-19,52.45,52.87,52.45,52.6,24870800
2025-08-20,52.64,53.01,52.51,52.87,39138800
2025-08-21,52.72,52.8,52.35,52.7,29037046
2025-08-22,52.97,53.68,52.95,53.57,47249800
2025-08-25,53.47,53.58,53.24,53.26,24756500
2025-08-26,53.1,53.69,53.1,53.67,27907000
2025-08-27,53.54,53.94,53.51,53.78,39530100
2025-08-28,53.89,53.91,53.7,53.85,28837323
2025-08-29,53.9,54.14,53.8,53.99,36062417
2025-09-02,53.7,53.7,53.12,53.59,38733100
2025-09-03,53.5,53.6,53.13,53.5,36420135
2025-09-04,53.69,54.08,53.57,54.06,32730023
2025-09-05,54.11,54.25,52.87,53.07,58377100
2025-09-08,53.09,53.17,52.84,53.11,49490900
2025-09-09,52.98,53.59,52.96,53.34,38884548
2025-09-10,53.17,53.4,52.93,53.16,32915900
2025-09-11,53.19,54.07,53.18,54.03,36635400
2025-09-12,53.96,54.07,53.71,53.8,25705931
2025-09-15,53.89,54.09,53.62,53.68,31922018
2025-09-16,53.61,53.67,53.27,53.56,28482510
2025-09-17,53.67,54.33,53.65,54.08,47976104
2025-09-18,54.11,54.5,53.99,54.13,36609100
2025-09-19,54.26,54.41,53.92,54.25,46731400
2025-09-22,53.7,54.06,53.64,54,32393009
2025-09-23,53.95,54.49,53.63,53.76,28698900
2025-09-24,53.83,53.96,53.5,53.61,23893400
2025-09-25,53.47,53.71,53.24,53.47,24757541
2025-09-26,53.71,54.1,53.64,53.86,30686100
2025-09-29,54.04,54.15,53.74,54.13,20713832
2025-09-30,54.06,54.24,53.42,53.87,32442206
2025-10-01,53.61,53.76,53.37,53.39,33210100
2025-10-02,53.31,53.48,53.06,53.35,32443400
2025-10-03,53.42,53.97,53.38,53.72,32111601
2025-10-06,53.93,54.07,53.3,53.7,32001339
2025-10-07,53.88,54.05,53.52,53.77,31250500
2025-10-08,53.93,53.95,53.34,53.51,26848700
2025-10-09,53.63,53.81,53.19,53.32,33922435
2025-10-10,53.46,53.68,52.16,52.16,73596200
2025-10-13,52.55,52.82,52.34,52.66,39651900
2025-10-14,52.45,53.65,52.25,53.24,62588716
2025-10-15,53.43,53.76,52.86,53.24,39526600
2025-10-16,53.09,53.12,51.54,51.76,85420100
2025-10-17,51.9,52.36,51.73,52.18,52288900
2025-10-20,52.36,52.9,52.29,52.79,39479600
2025-10-21,52.66,53.13,52.66,52.73,31213600
2025-10-22,52.78,52.82,52.12,52.43,53727500
2025-10-23,52.59,52.68,52.29,52.54,29483700
2025-10-24,52.85,53.28,52.81,53.11,31947800
2025-10-27,53.37,53.43,53.2,53.33,27154144
2025-10-28,53.33,53.4,52.94,52.99,33648003
2025-10-29,52.45,52.58,51.87,52.09,61846300
2025-10-30,52.02,52.82,52.02,52.23,48568700
2025-10-31,52.01,52.5,51.94,52.37,40425805
2025-11-03,52.33,52.34,51.65,52.15,38693242
2025-11-04,51.95,52.54,51.84,52.42,44675200
2025-11-05,52.49,52.82,52.18,52.6,38036340
2025-11-06,52.51,52.7,52.17,52.41,42625700
2025-11-07,52.28,52.8,52.09,52.78,46218724
2025-11-10,52.93,53.15,52.65,52.97,42010615
2025-11-11,53.07,53.34,52.88,53.21,29995846
2025-11-12,53.22,53.89,53.22,53.67,46052714
2025-11-13,53.57,53.76,52.88,52.98,50455300
2025-11-14,52.81,52.81,52.27,52.45,46154645
2025-11-17,52.47,52.49,51.25,51.45,70048500
2025-11-18,51.28,51.75,51.15,51.37,66043642
2025-11-19,51.38,51.65,51.19,51.56,46003923
2025-11-20,52.03,52.39,51.08,51.11,70096400
2025-11-21,51.46,51.97,51.14,51.67,68942900
2025-11-24,51.74,51.97,51.33,51.89,43789147
2025-11-25,52.11,52.66,51.91,52.54,50989805
2025-11-26,52.67,53.15,52.6,52.95,35268500
2025-11-28,53.1,53.55,53.03,53.33,16136126
2025-12-01,53.07,53.4,52.84,52.89,29296300
2025-12-02,52.99,53.14,52.64,52.84,29771514
2025-12-03,52.94,53.6,52.88,53.55,32018000
2025-12-04,53.59,53.91,53.47,53.66,33678700
2025-12-05,53.54,53.93,53.45,53.68,28532323
2025-12-08,53.7,53.71,53.28,53.48,31164200
2025-12-09,53.5,53.95,53.25,53.28,46335400
2025-12-10,53.28,54.08,53.21,53.89,45437522
2025-12-11,53.96,54.98,53.93,54.87,51786521
2025-12-12,55.16,55.21,54.71,54.95,64428933
2025-12-15,55.18,55.31,54.82,54.99,35356839
2025-12-16,55.04,55.16,54.48,54.64,37342300
2025-12-17,54.8,55.07,54.58,54.63,41112402
2025-12-18,54.77,55.02,54.36,54.54,35021622
2025-12-19,54.56,55.02,54.56,54.84,46595300
2025-12-22,54.75,55.44,54.74,55.32,37987800
2025-12-23,55.31,55.56,55.31,55.43,24732900
2025-12-24,55.51,55.89,55.41,55.73,15685800
2025-12-26,55.71,55.8,55.44,55.62,20410100
2025-12-29,55.59,55.68,55.26,55.32,34223838
2025-12-30,55.4,55.4,55.14,55.18,16160900
2025-12-31,55.22,55.26,54.75,54.77,22996209
2026-01-02,54.83,55,54.34,54.93,36087135
2026-01-05,54.82,56.51,54.82,56.13,58044124
2026-01-06,56.04,56.52,55.99,56.4,38950800
2026-01-07,56.23,56.34,55.54,55.61,44720900
2026-01-08,55.45,56.25,55.41,55.9,35358300
2026-01-09,55.98,56.16,55.72,55.73,29544907
2026-01-12,55.03,55.36,54.84,55.29,42021640
2026-01-13,55.15,55.23,54.15,54.23,77045100
2026-01-14,54.05,54.18,53.69,54.15,59754619
2026-01-15,54.22,54.7,54.21,54.37,48490800
2026-01-16,54.37,54.76,54.29,54.44,44363200
2026-01-20,53.61,54.11,53.1,53.2,57030827
2026-01-21,53.37,53.83,53.24,53.46,49360300
2026-01-22,53.65,54.05,53.64,53.81,46919300
2026-01-23,53.49,53.51,52.88,53.07,47057521
2026-01-26,53.1,53.55,53.09,53.41,31072708
2026-01-27,53.32,53.43,52.84,53,38633700
2026-01-28,52.93,53.21,52.76,52.99,45450809
2026-01-29,53.32,53.63,52.99,53.55,51975433
2026-01-30,53.38,53.66,53.02,53.44,42767032
2026-02-02,53.45,54.09,53.2,54.03,48031500
2026-02-03,53.72,54.17,53.16,53.53,66887100
2026-02-04,53.51,54.18,53.4,53.96,59506400
2026-02-05,53.94,54.06,53.18,53.29,64475000
2026-02-06,53.83,54.35,53.83,54.26,53073812
2026-02-09,54.08,54.39,53.9,53.94,31699900
2026-02-10,53.7,54.26,53.12,53.55,57920800
2026-02-11,53.67,53.93,52.69,52.74,60339943
2026-02-12,52.9,53.11,51.43,51.69,94645100
2026-02-13,51.55,51.93,51.25,51.65,56449300
2026-02-17,51.82,52.41,51.82,52.2,54064715
2026-02-18,52.35,52.78,52.28,52.59,45224038
2026-02-19,52.14,52.38,51.74,52.15,47344400
2026-02-20,52.04,52.5,51.72,52.49,52934136
2026-02-23,52.19,52.47,50.64,50.73,94600400
2026-02-24,50.45,51.18,50.24,50.98,64114146
2026-02-25,51.24,51.89,51.17,51.87,47652805
2026-02-26,52.07,52.66,51.98,52.5,60884300
2026-02-27,51.88,52.06,51.01,51.43,81998723
2026-03-02,50.61,51.63,50.46,51.3,70107200
2026-03-03,50.29,51.55,50.08,51.21,94738726
2026-03-04,51.33,51.65,51.08,51.5,51472435
2026-03-05,51.24,51.82,50.91,51.23,58432340
2026-03-06,50.44,50.62,49.75,50.57,75632744
2026-03-09,49.92,50.52,49.18,50.33,78178700
2026-03-10,50.33,50.69,49.75,50.06,70834225
2026-03-11,49.98,50.12,49.22,49.64,56301200
2026-03-12,48.98,49.22,48.79,48.83,67871737
2026-03-13,49.11,49.46,48.85,48.89,47595200
2026-03-16,49.25,49.75,49.11,49.3,45720120
2026-03-17,49.7,50.19,49.51,49.56,46974021
2026-03-18,49.37,49.71,48.92,48.97,49239115
2026-03-19,48.77,49.18,48.52,48.99,58374008
2026-03-20,48.96,49.34,48.79,49.08,82914016
2026-03-23,49.7,49.86,49.22,49.27,81044813
2026-03-24,48.8,49.59,48.78,49.28,43296400
2026-03-25,49.59,49.95,48.99,49.34,40438800
2026-03-26,49.11,49.49,48.88,49.05,45035730
2026-03-27,48.79,48.84,47.67,47.81,64823900
2026-03-30,48.23,48.72,48.09,48.36,58128933
2026-03-31,48.92,49.46,48.51,49.37,85361932
2026-04-01,49.8,49.85,49.14,49.44,61558300
2026-04-02,48.83,49.81,48.6,49.53,39519845
2026-04-06,49.51,50.01,49.45,49.88,27345833
2026-04-07,49.62,50.02,49.5,49.88,31750045
2026-04-08,51.19,51.48,50.96,51.2,48175438
2026-04-09,50.94,51.54,50.8,51.33,30330506
2026-04-10,51.23,51.29,50.64,50.77,35427511
2026-04-13,50.5,51.67,50.42,51.66,33635900
2026-04-14,51.51,51.91,51.44,51.78,36498429
2026-04-15,52.07,52.33,51.82,52.17,33804700
2026-04-16,52.09,52.41,51.92,52.03,25432000
2026-04-17,52.37,52.98,52.3,52.43,45183400
2026-04-20,52.34,52.76,52.26,52.63,26160648
2026-04-21,52.71,53.19,52.2,52.3,34150100
2026-04-22,52.48,52.65,52.07,52.21,31838400
2026-04-23,52.08,52.17,51.3,51.8,44647944
2026-04-24,51.58,51.67,51.32,51.42,27225300
2026-04-27,51.31,51.9,51.27,51.81,25764327
2026-04-28,52.2,52.4,51.8,51.85,24337500
2026-04-29,52.13,52.3,51.7,51.92,22153115
